0,0,3M Company,TICKER: MMM,Industry: IDD Industrial Conglomerates,Country: United States of America,67,"['3M Co.  60 ', '  Industry Mean   46 ', '  Industry Best   93 ', '  Rank in Industry   7 of 26']","['3M Co.  72 ', '  Industry Mean   39 ', '  Industry Best   87 ', '  Rank in Industry   5 of 26']","['3M Co.  68 ', '  Industry Mean   44 ', '  Industry Best   78 ', '  Rank in Industry   4 of 26']"
253,253,"American International Group, Inc.",TICKER: AIG,Industry: INS Insurance,Country: United States of America,18,"['American International Group  0 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry \u200b 77 of 83']","['American International Group  7 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry \u200b 78 of 83']","['American International Group  30 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry \u200b 75 of 83']"
254,254,Intuit Inc.,TICKER: INTU,Industry: SOF Software,Country: United States of America,21,"['Intuit Inc.  13 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   18 of 34']","['Intuit Inc.  13 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   25 of 34']","['Intuit Inc.  29 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   19 of 34']"
255,255,"Intuitive Surgical, Inc.",TICKER: ISRG,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,14,"['Intuitive Surgical Inc.  8 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   32 of 44']","['Intuitive Surgical Inc.  5 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   37 of 44']","['Intuitive Surgical Inc.  22 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   35 of 44']"
256,256,Invesco Ltd.,TICKER: IVZ,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,27,"['Invesco Ltd.  7 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   70 of 87']","['Invesco Ltd.  15 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   74 of 87']","['Invesco Ltd.  39 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   56 of 87']"
257,257,IPG Photonics Corporation,TICKER: IPGP,"Industry: ITC Electronic Equipment, Instruments & Components",Country: United States of America,11,"['IPG Photonics Corp.  3 ', '  Industry Mean   51 ', '  Industry Best   95 ', '  Rank in Industry   38 of 41']","['IPG Photonics Corp.  2 ', '  Industry Mean   39 ', '  Industry Best   86 ', '  Rank in Industry   39 of 41']","['IPG Photonics Corp.  24 ', '  Industry Mean   41 ', '  Industry Best   71 ', '  Rank in Industry   33 of 41']"
258,258,IQVIA Holdings Inc.,TICKER: IQV,Industry: LIF Life Sciences Tools & Services,Country: United States of America,15,"['IQVIA Holdings Inc.  9 ', '  Industry Mean   29 ', '  Industry Best   80 ', '  Rank in Industry   10 of 12']","['IQVIA Holdings Inc.  2 ', '  Industry Mean   23 ', '  Industry Best   53 ', '  Rank in Industry   11 of 12']","['IQVIA Holdings Inc.  24 ', '  Industry Mean   32 ', '  Industry Best   67 ', '  Rank in Industry   8 of 12']"
259,259,"Baoshan Iron & Steel Co., Ltd.",TICKER: 600019,Industry: STL Steel,Country: People's Republic of China,31,"['Baoshan Iron & Steel Co. Ltd.  27 ', '  Industry Mean   56 ', '  Industry Best   96 ', '  Rank in Industry \u200b 20 of 23']","['Baoshan Iron & Steel Co. Ltd.  30 ', '  Industry Mean   42 ', '  Industry Best   73 ', '  Rank in Industry \u200b 19 of 23']","['Baoshan Iron & Steel Co. Ltd.  34 ', '  Industry Mean   48 ', '  Industry Best   73 ', '  Rank in Industry \u200b 17 of 23']"
260,260,"Jack Henry & Associates, Inc.",TICKER: JKHY,Industry: TSV IT services,Country: United States of America,13,"['Jack Henry & Assoc. Inc.  0 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry   50 of\u200b57']","['Jack Henry & Assoc. Inc.  2 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   54 of\u200b57']","['Jack Henry & Assoc. Inc.  24 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry   51\u200bof 57']"
261,261,Jacobs Engineering Group Inc.,TICKER: J,Industry: CON Construction & Engineering,Country: United States of America,54,"['Jacobs Engineering Group  49 ', '  Industry Mean   56 ', '  Industry Best   91 ', '  Rank in Industry   16\u200bof 27']","['Jacobs Engineering Group  57 ', '  Industry Mean   43 ', '  Industry Best   87 ', '  Rank in Industry   9\u200bof 27']","['Jacobs Engineering Group  54 ', '  Industry Mean   47 ', '  Industry Best   79 ', '  Rank in Industry   11\u200bof 27']"
262,262,Arthur J. Gallagher & Co.,TICKER: AJG,Industry: INS Insurance,Country: United States of America,24,"['Arthur J. Gallagher & Co.  0 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   77 of\u200b83']","['Arthur J. Gallagher & Co.  16 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   70\u200bof 83']","['Arthur J. Gallagher & Co.  35 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   67\u200bof 83']"
263,263,Arthur J. Gallagher & Co.,TICKER: AJG,Industry: INS Insurance,Country: United States of America,24,"['Arthur J. Gallagher & Co.  0 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   77 of\u200b83']","['Arthur J. Gallagher & Co.  16 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   70\u200bof 83']","['Arthur J. Gallagher & Co.  35 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   67\u200bof 83']"
264,264,Johnson & Johnson,TICKER: JNJ,Industry: DRG Pharmaceuticals,Country: United States of America,60,"['Johnson & Johnson  85 ', '  Industry Mean   67 ', '  Industry Best   97 ', '  Rank in Industry   15 of 42']","['Johnson & Johnson  67 ', '  Industry Mean   43 ', '  Industry Best   91 ', '  Rank in Industry   10 of 42']","['Johnson & Johnson  50 ', '  Industry Mean   50 ', '  Industry Best   87 ', '  Rank in Industry   20 of 42']"
265,265,Johnson & Johnson,TICKER: JNJ,Industry: DRG Pharmaceuticals,Country: United States of America,60,"['Johnson & Johnson  85 ', '  Industry Mean   67 ', '  Industry Best   97 ', '  Rank in Industry   15 of 42']","['Johnson & Johnson  67 ', '  Industry Mean   43 ', '  Industry Best   91 ', '  Rank in Industry   10 of 42']","['Johnson & Johnson  50 ', '  Industry Mean   50 ', '  Industry Best   87 ', '  Rank in Industry   20 of 42']"
266,266,JPMorgan Chase & Co.,TICKER: JPM,Industry: BNK Banks,Country: United States of America,37,"['JPMorgan Chase & Co.  46 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   91 of\u200b142']","['JPMorgan Chase & Co.  34 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   108 of\u200b142']","['JPMorgan Chase & Co.  36 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   117 of\u200b142']"
267,267,"Juniper Networks, Inc.",TICKER: JNPR,Industry: CMT Communications Equipment,Country: United States of America,28,"['Juniper Networks Inc.  35 ', '  Industry Mean   50 ', '  Industry Best   91 ', '  Rank in Industry   6 of 7']","['Juniper Networks Inc.  11 ', '  Industry Mean   30 ', '  Industry Best   68 ', '  Rank in Industry   5 of 7']","['Juniper Networks Inc.  32 ', '  Industry Mean   38 ', '  Industry Best   76 ', '  Rank in Industry   5 of 7']"
268,268,Kansas City Southern,TICKER: KSU,Industry: TRA Transportation and Transportation Infrastructure,Country: United States of America,38,"['Kansas City Southern  52 ', '  Industry Mean   55 ', '  Industry Best   95 ', '  Rank in Industry   29 of 57']","['Kansas City Southern  27 ', '  Industry Mean   38 ', '  Industry Best   88 ', '  Rank in Industry   33 of 57']","['Kansas City Southern  40 ', '  Industry Mean   42 ', '  Industry Best   82 ', '  Rank in Industry   27 of 57']"
269,269,Kellogg Company,TICKER: K,Industry: FOA Food Products,Country: United States of America,74,"['Kellogg Co  76 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   11 of 61']","['Kellogg Co  66 ', '  Industry Mean   46 ', '  Industry Best   85 ', '  Rank in Industry   13 of 61']","['Kellogg Co  79 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   7 of 61']"
270,270,KeyCorp,TICKER: KEY,Industry: BNK Banks,Country: United States of America,34,"['KeyCorp  59 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   81 of 142']","['KeyCorp  26 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   122 of 142']","['KeyCorp  32 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   124 of 142']"
271,271,"Keysight Technologies, Inc.",TICKER: KEYS,"Industry: ITC Electronic Equipment, Instruments & Components",Country: United States of America,47,"['Keysight Technologies Inc.  51 ', '  Industry Mean   51 ', '  Industry Best   95 ', '  Rank in Industry  \u200b21 of 41']","['Keysight Technologies Inc.  49 ', '  Industry Mean   39 ', '  Industry Best   86 ', '  Rank in Industry  \u200b15 of 41']","['Keysight Technologies Inc.  42 ', '  Industry Mean   41 ', '  Industry Best   71 ', '  Rank in Industry  \u200b17 of 41']"
272,272,Kimberly-Clark Corp.,TICKER: KMB,Industry: HOU Household Products,Country: United States of America,27,"['Kimberly-Clark Corp.  44 ', '  Industry Mean   67 ', '  Industry Best   93 ', '  Rank in Industry   9 of 11']","['Kimberly-Clark Corp.  22 ', '  Industry Mean   48 ', '  Industry Best   83 ', '  Rank in Industry   9 of 11']","['Kimberly-Clark Corp.  23 ', '  Industry Mean   50 ', '  Industry Best   79 ', '  Rank in Industry   9 of 11']"
273,273,Kimco Realty Corporation,TICKER: KIM,Industry: REA Real Estate,Country: United States of America,68,"['Kimco Realty Corp.  74 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   30 of 132']","['Kimco Realty Corp.  61 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   32 of 132']","['Kimco Realty Corp.  67 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   17 of 132']"
274,274,"Kinder Morgan, Inc.",TICKER: KMI,Industry: PIP Oil & Gas Storage & Transportation,Country: United States of America,45,"['Kinder Morgan Inc  51 ', '  Industry Mean   47 ', '  Industry Best   67 ', '  Rank in Industry   4 of 12']","['Kinder Morgan Inc  37 ', '  Industry Mean   40 ', '  Industry Best   65 ', '  Rank in Industry   8 of 12']","['Kinder Morgan Inc  50 ', '  Industry Mean   48 ', '  Industry Best   67 ', '  Rank in Industry   6 of 12']"
275,275,Auckland International Airport Limited,TICKER: AIA,Industry: TRA Transportation and Transportation Infrastructure,Country: New Zealand,58,"['Auckland Intl Airport Ltd  68 ', '  Industry Mean   55 ', '  Industry Best   95 ', '  Rank in Industry   23\u200bof 57']","['Auckland Intl Airport Ltd  55 ', '  Industry Mean   38 ', '  Industry Best   88 ', '  Rank in Industry   16\u200bof 57']","['Auckland Intl Airport Ltd  55 ', '  Industry Mean   42 ', '  Industry Best   82 ', '  Rank in Industry   21\u200bof 57']"
276,276,The Kraft Heinz Company,TICKER: KHC,Industry: FOA Food Products,Country: United States of America,62,"['The Kraft Heinz Co.  58 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   26 of 61']","['The Kraft Heinz Co.  64 ', '  Industry Mean   46 ', '  Industry Best   85 ', '  Rank in Industry   15 of 61']","['The Kraft Heinz Co.  64 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   19 of 61']"
277,277,The Kroger Co.,TICKER: KR,Industry: FDR Food & Staples Retailing,Country: United States of America,52,"['The Kroger Co.  59 ', '  Industry Mean   46 ', '  Industry Best   87 ', '  Rank in Industry   14 of 36']","['The Kroger Co.  41 ', '  Industry Mean   44 ', '  Industry Best   89 ', '  Rank in Industry   20 of 36']","['The Kroger Co.  55 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry   16 of 36']"
278,278,3i Group plc,TICKER: III,Industry: FBN Diversified Financial Services and Capital Markets,Country: United Kingdom of Great Britain and Northern Ireland,47,"['3i Group plc  47 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   37 of 87']","['3i Group plc  33 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   37 of 87']","['3i Group plc  54 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   23 of 87']"
279,279,"L3Harris Technologies, Inc.",TICKER: LHX,Industry: ARO Aerospace & Defense,Country: United States of America,12,"['L3Harris Technologies Inc.  3 ', '  Industry Mean   40 ', '  Industry Best   93 ', '  Rank in Industry   17\u200bof 20']","['L3Harris Technologies Inc.  5 ', '  Industry Mean   34 ', '  Industry Best   87 ', '  Rank in Industry   19\u200bof 20']","['L3Harris Technologies Inc.  24 ', '  Industry Mean   44 ', '  Industry Best   80 ', '  Rank in Industry   18\u200bof 20']"
280,280,Laboratory Corporation of America Holdings,TICKER: LH,Industry: HEA Health Care Providers & Services,Country: United States of America,18,"['Laboratory Corp Am Hldgs  8 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   24\u200bof 27']","['Laboratory Corp Am Hldgs  8 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   25\u200bof 27']","['Laboratory Corp Am Hldgs  28 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   22\u200bof 27']"
281,281,Groupe Bruxelles Lambert SA,TICKER: GBLB,Industry: FBN Diversified Financial Services and Capital Markets,Country: Kingdom of Belgium,38,"['Groupe Bruxelles Lambert SA  4 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry \u200b 74 of 87']","['Groupe Bruxelles Lambert SA  45 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry \u200b 25 of 87']","['Groupe Bruxelles Lambert SA  43 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry \u200b 48 of 87']"
282,282,Groupe Bruxelles Lambert SA,TICKER: GBLB,Industry: FBN Diversified Financial Services and Capital Markets,Country: Kingdom of Belgium,38,"['Groupe Bruxelles Lambert SA  4 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry \u200b 74 of 87']","['Groupe Bruxelles Lambert SA  45 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry \u200b 25 of 87']","['Groupe Bruxelles Lambert SA  43 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry \u200b 48 of 87']"
283,283,"Alaska Air Group, Inc.",TICKER: ALK,Industry: AIR Airlines,Country: United States of America,51,"['Alaska Air Group  42 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   11 of 20']","['Alaska Air Group  53 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   7 of 20']","['Alaska Air Group  55 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   9 of 20']"
284,284,"Leggett & Platt, Incorporated",TICKER: LEG,Industry: DHP Household Durables,Country: United States of America,10,"['Leggett & Platt Inc.  3 ', '  Industry Mean   57 ', '  Industry Best   89 ', '  Rank in Industry   8 of 8']","['Leggett & Platt Inc.  3 ', '  Industry Mean   44 ', '  Industry Best   83 ', '  Rank in Industry   8 of 8']","['Leggett & Platt Inc.  17 ', '  Industry Mean   46 ', '  Industry Best   74 ', '  Rank in Industry   8 of 8']"
285,285,"Leidos Holdings, Inc.",TICKER: LDOS,Industry: TSV IT services,Country: United States of America,25,"['Leidos Holdings Inc.  43 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry   32 of 57']","['Leidos Holdings Inc.  9 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   49 of 57']","['Leidos Holdings Inc.  26 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry   49 of 57']"
286,286,Lennar Corporation,TICKER: LEN,Industry: HOM Homebuilding,Country: United States of America,8,"['Lennar Corp.  0 ', '  Industry Mean   49 ', '  Industry Best   95 ', '  Rank in Industry   13 of 13']","['Lennar Corp.  4 ', '  Industry Mean   35 ', '  Industry Best   74 ', '  Rank in Industry   12 of 13']","['Lennar Corp.  23 ', '  Industry Mean   50 ', '  Industry Best   68 ', '  Rank in Industry   13 of 13']"
287,287,Eli Lilly and Company,TICKER: LLY,Industry: DRG Pharmaceuticals,Country: United States of America,29,"['Eli Lilly & Co.  76 ', '  Industry Mean   67 ', '  Industry Best   97 ', '  Rank in Industry   20 of 42']","['Eli Lilly & Co.  13 ', '  Industry Mean   43 ', '  Industry Best   91 ', '  Rank in Industry   38 of 42']","['Eli Lilly & Co.  35 ', '  Industry Mean   50 ', '  Industry Best   87 ', '  Rank in Industry   30 of 42']"
288,288,Lincoln National Corporation,TICKER: LNC,Industry: INS Insurance,Country: United States of America,54,"['Lincoln National Corp.  73 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   33 of 83']","['Lincoln National Corp.  41 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   42 of 83']","['Lincoln National Corp.  57 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   40 of 83']"
289,289,Linde plc,TICKER: LIN,Industry: CHM Chemicals,Country: United Kingdom of Great Britain and Northern Ireland,79,"['Linde plc  92 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry   4 of 68']","['Linde plc  71 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry   8 of 68']","['Linde plc  76 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   6 of 68']"
290,290,Colgate-Palmolive Company,TICKER: CL,Industry: HOU Household Products,Country: United States of America,81,"['Colgate-Palmolive Co.  93 ', '  Industry Mean   67 ', '  Industry Best   93 ', '  Rank in Industry   1 of 11']","['Colgate-Palmolive Co.  83 ', '  Industry Mean   48 ', '  Industry Best   83 ', '  Rank in Industry   1 of 11']","['Colgate-Palmolive Co.  76 ', '  Industry Mean   50 ', '  Industry Best   79 ', '  Rank in Industry   2 of 11']"
291,291,LKQ Corporation,TICKER: LKQ,Industry: RTS Retailing,Country: United States of America,11,"['LKQ Corp.  2 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   57 of 67']","['LKQ Corp.  4 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   61 of 67']","['LKQ Corp.  19 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   59 of 67']"
292,292,Lockheed Martin Corporation,TICKER: LMT,Industry: ARO Aerospace & Defense,Country: United States of America,74,"['Lockheed Martin Corp.  74 ', '  Industry Mean   40 ', '  Industry Best   93 ', '  Rank in Industry   3 of 20']","['Lockheed Martin Corp.  65 ', '  Industry Mean   34 ', '  Industry Best   87 ', '  Rank in Industry   3 of 20']","['Lockheed Martin Corp.  80 ', '  Industry Mean   44 ', '  Industry Best   80 ', '  Rank in Industry   1 of 20']"
293,293,Loews Corporation,TICKER: L,Industry: INS Insurance,Country: United States of America,17,"['Loews Corp.  15 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   64 of 83']","['Loews Corp.  14 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   73 of 83']","['Loews Corp.  19 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   82 of 83']"
294,294,"Lowe's Companies, Inc.",TICKER: LOW,Industry: RTS Retailing,Country: United States of America,45,"[""Lowe's Companies Inc.  52 "", '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   27 of\u200b67']","[""Lowe's Companies Inc.  33 "", '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   25 of\u200b67']","[""Lowe's Companies Inc.  48 "", '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   22 of\u200b67']"
295,295,"Lumen Technologies, Inc.",TICKER: LUMN,Industry: TLS Telecommunication Services,Country: United States of America,24,"['Lumen Technologies Inc.  43 ', '  Industry Mean   64 ', '  Industry Best   99 ', '  Rank in Industry   37\u200bof 48']","['Lumen Technologies Inc.  8 ', '  Industry Mean   52 ', '  Industry Best   97 ', '  Rank in Industry   46 of\u200b48']","['Lumen Technologies Inc.  28 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry   40\u200bof 48']"
296,296,LyondellBasell Industries N.V.,TICKER: LYB,Industry: CHM Chemicals,Country: United States of America,28,"['LyondellBasell Industries N.V.  38 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry \u200b 55 of 68']","['LyondellBasell Industries N.V.  12 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry \u200b 65 of 68']","['LyondellBasell Industries N.V.  33 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry \u200b 50 of 68']"
297,297,M&T Bank Corporation,TICKER: MTB,Industry: BNK Banks,Country: United States of America,18,"['M&T Bank Corp.  0 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   135 of 142']","['M&T Bank Corp.  6 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   142 of 142']","['M&T Bank Corp.  30 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   129 of 142']"
298,298,Marathon Oil Corporation,TICKER: MRO,Industry: OGX Oil & Gas Upstream & Integrated,Country: United States of America,25,"['Marathon Oil Corp.  10 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   53 of 54']","['Marathon Oil Corp.  20 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   48 of 54']","['Marathon Oil Corp.  37 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   46 of 54']"
299,299,Marathon Oil Corporation,TICKER: MRO,Industry: OGX Oil & Gas Upstream & Integrated,Country: United States of America,25,"['Marathon Oil Corp.  10 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   53 of 54']","['Marathon Oil Corp.  20 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   48 of 54']","['Marathon Oil Corp.  37 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   46 of 54']"
300,300,MarketAxess Holdings Inc.,TICKER: MKTX,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,20,"['MarketAxess Holdings Inc.  0 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   77\u200bof 87']","['MarketAxess Holdings Inc.  8 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   81\u200bof 87']","['MarketAxess Holdings Inc.  32 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry  \u200b74 of 87']"
301,301,"Marriott International, Inc.",TICKER: MAR,"Industry: TRT Hotels, Resorts & Cruise Lines",Country: United States of America,48,"['Marriott International Inc.  59 ', '  Industry Mean   64 ', '  Industry Best   91 ', '  Rank in Industry   10\u200bof 15']","['Marriott International Inc.  39 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   12\u200bof 15']","['Marriott International Inc.  51 ', '  Industry Mean   57 ', '  Industry Best   81 ', '  Rank in Industry   10\u200bof 15']"
302,302,"Marsh & McLennan Companies, Inc.",TICKER: MMC,Industry: INS Insurance,Country: United States of America,19,"['Marsh & McLennan Companies  7 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry \u200b 70 of 83']","['Marsh & McLennan Companies  11 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry\u200b  76 of 83']","['Marsh & McLennan Companies  26 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry\u200b  78 of 83']"
303,303,Lockheed Martin Corporation,TICKER: LMT,Industry: ARO Aerospace & Defense,Country: United States of America,74,"['Lockheed Martin Corp.  74 ', '  Industry Mean   40 ', '  Industry Best   93 ', '  Rank in Industry   3 of 20']","['Lockheed Martin Corp.  65 ', '  Industry Mean   34 ', '  Industry Best   87 ', '  Rank in Industry   3 of 20']","['Lockheed Martin Corp.  80 ', '  Industry Mean   44 ', '  Industry Best   80 ', '  Rank in Industry   1 of 20']"
304,304,Masco Corporation,TICKER: MAS,Industry: BLD Building Products,Country: United States of America,23,"['Masco Corp.  18 ', '  Industry Mean   53 ', '  Industry Best   96 ', '  Rank in Industry   15 of 19']","['Masco Corp.  18 ', '  Industry Mean   41 ', '  Industry Best   85 ', '  Rank in Industry   15 of 19']","['Masco Corp.  32 ', '  Industry Mean   47 ', '  Industry Best   83 ', '  Rank in Industry   13 of 19']"
305,305,Mastercard Incorporated,TICKER: MA,Industry: TSV IT services,Country: United States of America,62,"['Mastercard Inc.  79 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry   19 of 57']","['Mastercard Inc.  65 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   17 of 57']","['Mastercard Inc.  54 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry   22 of 57']"
306,306,"McCormick & Company, Incorporated",TICKER: MKC,Industry: FOA Food Products,Country: United States of America,56,"['McCormick & Co.  64 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   21 of 61']","['McCormick & Co.  46 ', '  Industry Mean   46 ', '  Industry Best   85 ', '  Rank in Industry   33 of 61']","['McCormick & Co.  58 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   21 of 61']"
307,307,"Maxim Integrated Products, Inc.",TICKER: MXIM,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,37,"['Maxim Integrated Products Inc.  51 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry\u200b  23 of 43']","['Maxim Integrated Products Inc.  22 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry\u200b  32 of 43']","['Maxim Integrated Products Inc.  35 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry\u200b  29 of 43']"
308,308,McDonald's Corporation,TICKER: MCD,Industry: REX Restaurants & Leisure Facilities,Country: United States of America,21,"[""McDonald's Corp.  36 "", '  Industry Mean   38 ', '  Industry Best   83 ', '  Rank in Industry   7 of 12']","[""McDonald's Corp.  5 "", '  Industry Mean   34 ', '  Industry Best   75 ', '  Rank in Industry   9 of 12']","[""McDonald's Corp.  29 "", '  Industry Mean   47 ', '  Industry Best   76 ', '  Rank in Industry   9 of 12']"
309,309,McKesson Corporation,TICKER: MCK,Industry: HEA Health Care Providers & Services,Country: United States of America,30,"['McKesson Corp.  44 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   17 of 27']","['McKesson Corp.  16 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   21 of 27']","['McKesson Corp.  39 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   17 of 27']"
310,310,Medtronic plc,TICKER: MDT,Industry: MTC Health Care Equipment & Supplies,Country: Ireland,70,"['Medtronic plc  65 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   11 of 44']","['Medtronic plc  76 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   3 of 44']","['Medtronic plc  67 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   8 of 44']"
